U-Turn Detection Debug Log
==================================================
Checking 0 -> 10: Travel = 0.74m, Straight = 0.73m
Checking 4 -> 103: Travel = 3.92m, Straight = 3.71m
Checking 5 -> 15: Travel = 0.55m, Straight = 0.55m
Checking 5 -> 16: Travel = 0.56m, Straight = 0.56m
Checking 5 -> 17: Travel = 0.57m, Straight = 0.57m
Checking 5 -> 18: Travel = 0.62m, Straight = 0.62m
Checking 5 -> 19: Travel = 0.66m, Straight = 0.65m
Checking 5 -> 20: Travel = 0.67m, Straight = 0.67m
Checking 5 -> 21: Travel = 0.70m, Straight = 0.70m
Checking 5 -> 22: Travel = 0.71m, Straight = 0.71m
Checking 5 -> 23: Travel = 0.77m, Straight = 0.77m
Checking 5 -> 24: Travel = 0.78m, Straight = 0.78m
Checking 5 -> 25: Travel = 0.84m, Straight = 0.84m
Checking 5 -> 26: Travel = 0.93m, Straight = 0.93m
Checking 5 -> 27: Travel = 0.94m, Straight = 0.94m
Checking 5 -> 28: Travel = 0.95m, Straight = 0.95m
Checking 5 -> 29: Travel = 0.96m, Straight = 0.95m
Checking 5 -> 30: Travel = 0.97m, Straight = 0.95m
Checking 5 -> 31: Travel = 0.97m, Straight = 0.96m
Checking 5 -> 32: Travel = 0.98m, Straight = 0.96m
Checking 5 -> 33: Travel = 1.01m, Straight = 0.99m
Checking 5 -> 34: Travel = 1.04m, Straight = 1.02m
Checking 5 -> 35: Travel = 1.06m, Straight = 1.04m
Checking 5 -> 36: Travel = 1.07m, Straight = 1.05m
Checking 5 -> 37: Travel = 1.09m, Straight = 1.06m
Checking 5 -> 38: Travel = 1.19m, Straight = 1.11m
Checking 5 -> 39: Travel = 1.22m, Straight = 1.13m
Checking 5 -> 40: Travel = 1.25m, Straight = 1.15m
Checking 5 -> 41: Travel = 1.33m, Straight = 1.24m
Checking 5 -> 42: Travel = 1.35m, Straight = 1.25m
Checking 5 -> 43: Travel = 1.39m, Straight = 1.29m
Checking 5 -> 44: Travel = 1.41m, Straight = 1.31m
Checking 5 -> 45: Travel = 1.44m, Straight = 1.34m
Checking 5 -> 46: Travel = 1.46m, Straight = 1.35m
Checking 5 -> 47: Travel = 1.50m, Straight = 1.39m
Checking 5 -> 48: Travel = 1.60m, Straight = 1.49m
Checking 5 -> 49: Travel = 1.60m, Straight = 1.49m
Checking 5 -> 50: Travel = 1.60m, Straight = 1.49m
Checking 5 -> 51: Travel = 1.65m, Straight = 1.53m
Checking 5 -> 52: Travel = 1.68m, Straight = 1.55m
Checking 5 -> 53: Travel = 1.68m, Straight = 1.56m
Checking 5 -> 54: Travel = 1.69m, Straight = 1.57m
Checking 5 -> 55: Travel = 1.75m, Straight = 1.62m
Checking 5 -> 56: Travel = 1.82m, Straight = 1.69m
Checking 5 -> 57: Travel = 1.87m, Straight = 1.73m
Checking 5 -> 58: Travel = 1.98m, Straight = 1.84m
Checking 5 -> 59: Travel = 2.08m, Straight = 1.94m
Checking 5 -> 60: Travel = 2.16m, Straight = 2.02m
Checking 5 -> 61: Travel = 2.20m, Straight = 2.05m
Checking 5 -> 62: Travel = 2.25m, Straight = 2.10m
Checking 5 -> 63: Travel = 2.30m, Straight = 2.15m
Checking 5 -> 64: Travel = 2.34m, Straight = 2.19m
Checking 5 -> 65: Travel = 2.35m, Straight = 2.20m
Checking 5 -> 66: Travel = 2.37m, Straight = 2.22m
Checking 5 -> 67: Travel = 2.37m, Straight = 2.22m
Checking 5 -> 68: Travel = 2.42m, Straight = 2.27m
Checking 5 -> 69: Travel = 2.44m, Straight = 2.29m
Checking 5 -> 70: Travel = 2.47m, Straight = 2.32m
Checking 5 -> 71: Travel = 2.52m, Straight = 2.36m
Checking 5 -> 72: Travel = 2.54m, Straight = 2.39m
Checking 5 -> 73: Travel = 2.56m, Straight = 2.41m
Checking 5 -> 74: Travel = 2.61m, Straight = 2.45m
Checking 5 -> 75: Travel = 2.64m, Straight = 2.48m
Checking 5 -> 76: Travel = 2.65m, Straight = 2.48m
Checking 5 -> 77: Travel = 2.69m, Straight = 2.51m
Checking 5 -> 78: Travel = 2.71m, Straight = 2.53m
Checking 5 -> 79: Travel = 2.73m, Straight = 2.55m
Checking 5 -> 80: Travel = 2.98m, Straight = 2.80m
Checking 5 -> 81: Travel = 3.25m, Straight = 3.06m
Checking 5 -> 82: Travel = 3.38m, Straight = 3.19m
Checking 5 -> 83: Travel = 3.41m, Straight = 3.22m
Checking 5 -> 84: Travel = 3.44m, Straight = 3.25m
Checking 5 -> 85: Travel = 3.51m, Straight = 3.32m
Checking 5 -> 86: Travel = 3.58m, Straight = 3.39m
Checking 5 -> 87: Travel = 3.59m, Straight = 3.40m
Checking 5 -> 88: Travel = 3.60m, Straight = 3.41m
Checking 5 -> 89: Travel = 3.64m, Straight = 3.44m
Checking 5 -> 90: Travel = 3.65m, Straight = 3.46m
Checking 5 -> 91: Travel = 3.66m, Straight = 3.47m
Checking 5 -> 92: Travel = 3.67m, Straight = 3.48m
Checking 5 -> 93: Travel = 3.70m, Straight = 3.51m
Checking 5 -> 94: Travel = 3.72m, Straight = 3.52m
Checking 5 -> 95: Travel = 3.75m, Straight = 3.55m
Checking 5 -> 96: Travel = 3.76m, Straight = 3.56m
Checking 5 -> 97: Travel = 3.77m, Straight = 3.57m
Checking 5 -> 98: Travel = 3.80m, Straight = 3.60m
Checking 5 -> 99: Travel = 3.80m, Straight = 3.60m
Checking 5 -> 100: Travel = 3.83m, Straight = 3.63m
Checking 5 -> 101: Travel = 3.86m, Straight = 3.66m
Checking 5 -> 102: Travel = 3.87m, Straight = 3.66m
Checking 5 -> 103: Travel = 3.91m, Straight = 3.70m
Checking 5 -> 104: Travel = 4.00m, Straight = 3.78m
Checking 6 -> 16: Travel = 0.51m, Straight = 0.51m
Checking 6 -> 17: Travel = 0.51m, Straight = 0.51m
Checking 6 -> 18: Travel = 0.56m, Straight = 0.56m
Checking 6 -> 19: Travel = 0.60m, Straight = 0.60m
Checking 6 -> 20: Travel = 0.62m, Straight = 0.61m
Checking 6 -> 21: Travel = 0.65m, Straight = 0.64m
Checking 6 -> 22: Travel = 0.66m, Straight = 0.66m
Checking 6 -> 23: Travel = 0.72m, Straight = 0.71m
Checking 6 -> 24: Travel = 0.72m, Straight = 0.72m
Checking 6 -> 25: Travel = 0.78m, Straight = 0.78m
Checking 6 -> 26: Travel = 0.88m, Straight = 0.88m
Checking 6 -> 27: Travel = 0.89m, Straight = 0.88m
Checking 6 -> 28: Travel = 0.89m, Straight = 0.89m
Checking 6 -> 29: Travel = 0.90m, Straight = 0.90m
Checking 6 -> 30: Travel = 0.91m, Straight = 0.90m
Checking 6 -> 31: Travel = 0.92m, Straight = 0.90m
Checking 6 -> 32: Travel = 0.93m, Straight = 0.91m
Checking 6 -> 33: Travel = 0.95m, Straight = 0.93m
Checking 6 -> 34: Travel = 0.99m, Straight = 0.97m
Checking 6 -> 35: Travel = 1.00m, Straight = 0.98m
Checking 6 -> 36: Travel = 1.01m, Straight = 0.99m
Checking 6 -> 37: Travel = 1.03m, Straight = 1.00m
Checking 6 -> 38: Travel = 1.13m, Straight = 1.06m
Checking 6 -> 39: Travel = 1.17m, Straight = 1.07m
Checking 6 -> 40: Travel = 1.19m, Straight = 1.10m
Checking 6 -> 41: Travel = 1.28m, Straight = 1.18m
Checking 6 -> 42: Travel = 1.29m, Straight = 1.20m
Checking 6 -> 43: Travel = 1.33m, Straight = 1.23m
Checking 6 -> 44: Travel = 1.35m, Straight = 1.25m
Checking 6 -> 45: Travel = 1.38m, Straight = 1.28m
Checking 6 -> 46: Travel = 1.40m, Straight = 1.30m
Checking 6 -> 47: Travel = 1.44m, Straight = 1.33m
Checking 6 -> 48: Travel = 1.55m, Straight = 1.43m
Checking 6 -> 49: Travel = 1.55m, Straight = 1.43m
Checking 6 -> 50: Travel = 1.55m, Straight = 1.43m
Checking 6 -> 51: Travel = 1.60m, Straight = 1.48m
Checking 6 -> 52: Travel = 1.62m, Straight = 1.50m
Checking 6 -> 53: Travel = 1.63m, Straight = 1.50m
Checking 6 -> 54: Travel = 1.64m, Straight = 1.51m
Checking 6 -> 55: Travel = 1.69m, Straight = 1.57m
Checking 6 -> 56: Travel = 1.76m, Straight = 1.63m
Checking 6 -> 57: Travel = 1.81m, Straight = 1.68m
Checking 6 -> 58: Travel = 1.92m, Straight = 1.78m
Checking 6 -> 59: Travel = 2.02m, Straight = 1.89m
Checking 6 -> 60: Travel = 2.10m, Straight = 1.96m
Checking 6 -> 61: Travel = 2.14m, Straight = 2.00m
Checking 6 -> 62: Travel = 2.20m, Straight = 2.05m
Checking 6 -> 63: Travel = 2.24m, Straight = 2.09m
Checking 6 -> 64: Travel = 2.28m, Straight = 2.13m
Checking 6 -> 65: Travel = 2.30m, Straight = 2.15m
Checking 6 -> 66: Travel = 2.31m, Straight = 2.16m
Checking 6 -> 67: Travel = 2.31m, Straight = 2.16m
Checking 6 -> 68: Travel = 2.37m, Straight = 2.21m
Checking 6 -> 69: Travel = 2.39m, Straight = 2.24m
Checking 6 -> 70: Travel = 2.41m, Straight = 2.26m
Checking 6 -> 71: Travel = 2.46m, Straight = 2.31m
Checking 6 -> 72: Travel = 2.49m, Straight = 2.33m
Checking 6 -> 73: Travel = 2.51m, Straight = 2.35m
Checking 6 -> 74: Travel = 2.55m, Straight = 2.39m
Checking 6 -> 75: Travel = 2.59m, Straight = 2.42m
Checking 6 -> 76: Travel = 2.59m, Straight = 2.42m
Checking 6 -> 77: Travel = 2.63m, Straight = 2.46m
Checking 6 -> 78: Travel = 2.65m, Straight = 2.47m
Checking 6 -> 79: Travel = 2.67m, Straight = 2.49m
Checking 6 -> 80: Travel = 2.93m, Straight = 2.75m
Checking 6 -> 81: Travel = 3.19m, Straight = 3.01m
Checking 6 -> 82: Travel = 3.32m, Straight = 3.14m
Checking 6 -> 83: Travel = 3.35m, Straight = 3.16m
Checking 6 -> 84: Travel = 3.38m, Straight = 3.19m
Checking 6 -> 85: Travel = 3.45m, Straight = 3.27m
Checking 6 -> 86: Travel = 3.53m, Straight = 3.33m
Checking 6 -> 87: Travel = 3.53m, Straight = 3.34m
Checking 6 -> 88: Travel = 3.55m, Straight = 3.35m
Checking 6 -> 89: Travel = 3.58m, Straight = 3.39m
Checking 6 -> 90: Travel = 3.60m, Straight = 3.40m
Checking 6 -> 91: Travel = 3.60m, Straight = 3.41m
Checking 6 -> 92: Travel = 3.61m, Straight = 3.42m
Checking 6 -> 93: Travel = 3.64m, Straight = 3.45m
Checking 6 -> 94: Travel = 3.66m, Straight = 3.47m
Checking 6 -> 95: Travel = 3.69m, Straight = 3.50m
Checking 6 -> 96: Travel = 3.70m, Straight = 3.51m
Checking 6 -> 97: Travel = 3.71m, Straight = 3.52m
Checking 6 -> 98: Travel = 3.74m, Straight = 3.54m
Checking 6 -> 99: Travel = 3.74m, Straight = 3.55m
Checking 6 -> 100: Travel = 3.77m, Straight = 3.57m
Checking 6 -> 101: Travel = 3.80m, Straight = 3.60m
Checking 6 -> 102: Travel = 3.81m, Straight = 3.61m
Checking 6 -> 103: Travel = 3.85m, Straight = 3.65m
Checking 6 -> 104: Travel = 3.94m, Straight = 3.73m
Checking 6 -> 105: Travel = 3.95m, Straight = 3.74m
Checking 7 -> 17: Travel = 0.33m, Straight = 0.33m
Checking 7 -> 18: Travel = 0.38m, Straight = 0.38m
Checking 7 -> 19: Travel = 0.42m, Straight = 0.41m
Checking 7 -> 20: Travel = 0.43m, Straight = 0.43m
Checking 7 -> 21: Travel = 0.46m, Straight = 0.46m
Checking 7 -> 22: Travel = 0.48m, Straight = 0.47m
Checking 7 -> 23: Travel = 0.53m, Straight = 0.53m
Checking 7 -> 24: Travel = 0.54m, Straight = 0.54m
Checking 7 -> 25: Travel = 0.60m, Straight = 0.60m
Checking 7 -> 26: Travel = 0.69m, Straight = 0.69m
Checking 7 -> 27: Travel = 0.70m, Straight = 0.70m
Checking 7 -> 28: Travel = 0.71m, Straight = 0.71m
Checking 7 -> 29: Travel = 0.72m, Straight = 0.71m
Checking 7 -> 30: Travel = 0.73m, Straight = 0.72m
Checking 7 -> 31: Travel = 0.74m, Straight = 0.72m
Checking 7 -> 32: Travel = 0.74m, Straight = 0.73m
Checking 7 -> 33: Travel = 0.77m, Straight = 0.75m
Checking 7 -> 34: Travel = 0.80m, Straight = 0.78m
Checking 7 -> 35: Travel = 0.82m, Straight = 0.80m
Checking 7 -> 36: Travel = 0.83m, Straight = 0.81m
Checking 7 -> 37: Travel = 0.85m, Straight = 0.82m
Checking 7 -> 38: Travel = 0.95m, Straight = 0.88m
Checking 7 -> 39: Travel = 0.98m, Straight = 0.89m
Checking 7 -> 40: Travel = 1.01m, Straight = 0.92m
Checking 7 -> 41: Travel = 1.09m, Straight = 1.00m
Checking 7 -> 42: Travel = 1.11m, Straight = 1.02m
Checking 7 -> 43: Travel = 1.15m, Straight = 1.05m
Checking 7 -> 44: Travel = 1.17m, Straight = 1.07m
Checking 7 -> 45: Travel = 1.20m, Straight = 1.10m
Checking 7 -> 46: Travel = 1.22m, Straight = 1.12m
Checking 7 -> 47: Travel = 1.26m, Straight = 1.15m
Checking 7 -> 48: Travel = 1.36m, Straight = 1.25m
Checking 7 -> 49: Travel = 1.36m, Straight = 1.25m
Checking 7 -> 50: Travel = 1.37m, Straight = 1.25m
Checking 7 -> 51: Travel = 1.41m, Straight = 1.29m
Checking 7 -> 52: Travel = 1.44m, Straight = 1.32m
Checking 7 -> 53: Travel = 1.44m, Straight = 1.32m
Checking 7 -> 54: Travel = 1.45m, Straight = 1.33m
Checking 7 -> 55: Travel = 1.51m, Straight = 1.38m
Checking 7 -> 56: Travel = 1.58m, Straight = 1.45m
Checking 7 -> 57: Travel = 1.63m, Straight = 1.50m
Checking 7 -> 58: Travel = 1.74m, Straight = 1.60m
Checking 7 -> 59: Travel = 1.84m, Straight = 1.70m
Checking 7 -> 60: Travel = 1.92m, Straight = 1.78m
Checking 7 -> 61: Travel = 1.96m, Straight = 1.81m
Checking 7 -> 62: Travel = 2.01m, Straight = 1.86m
Checking 7 -> 63: Travel = 2.06m, Straight = 1.91m
Checking 7 -> 64: Travel = 2.10m, Straight = 1.95m
Checking 7 -> 65: Travel = 2.12m, Straight = 1.96m
Checking 7 -> 66: Travel = 2.13m, Straight = 1.98m
Checking 7 -> 67: Travel = 2.13m, Straight = 1.98m
Checking 7 -> 68: Travel = 2.18m, Straight = 2.03m
Checking 7 -> 69: Travel = 2.20m, Straight = 2.05m
Checking 7 -> 70: Travel = 2.23m, Straight = 2.08m
Checking 7 -> 71: Travel = 2.28m, Straight = 2.13m
Checking 7 -> 72: Travel = 2.30m, Straight = 2.15m
Checking 7 -> 73: Travel = 2.32m, Straight = 2.17m
Checking 7 -> 74: Travel = 2.37m, Straight = 2.21m
Checking 7 -> 75: Travel = 2.40m, Straight = 2.24m
Checking 7 -> 76: Travel = 2.41m, Straight = 2.24m
Checking 7 -> 77: Travel = 2.45m, Straight = 2.28m
Checking 7 -> 78: Travel = 2.47m, Straight = 2.29m
Checking 7 -> 79: Travel = 2.49m, Straight = 2.31m
Checking 7 -> 80: Travel = 2.74m, Straight = 2.56m
Checking 7 -> 81: Travel = 3.01m, Straight = 2.83m
Checking 7 -> 82: Travel = 3.14m, Straight = 2.96m
Checking 7 -> 83: Travel = 3.17m, Straight = 2.98m
Checking 7 -> 84: Travel = 3.20m, Straight = 3.01m
Checking 7 -> 85: Travel = 3.27m, Straight = 3.08m
Checking 7 -> 86: Travel = 3.34m, Straight = 3.15m
Checking 7 -> 87: Travel = 3.35m, Straight = 3.16m
Checking 7 -> 88: Travel = 3.36m, Straight = 3.17m
Checking 7 -> 89: Travel = 3.40m, Straight = 3.21m
Checking 7 -> 90: Travel = 3.41m, Straight = 3.22m
Checking 7 -> 91: Travel = 3.42m, Straight = 3.23m
Checking 7 -> 92: Travel = 3.43m, Straight = 3.24m
Checking 7 -> 93: Travel = 3.46m, Straight = 3.27m
Checking 7 -> 94: Travel = 3.48m, Straight = 3.28m
Checking 7 -> 95: Travel = 3.51m, Straight = 3.32m
Checking 7 -> 96: Travel = 3.52m, Straight = 3.33m
Checking 7 -> 97: Travel = 3.53m, Straight = 3.34m
Checking 7 -> 98: Travel = 3.56m, Straight = 3.36m
Checking 7 -> 99: Travel = 3.56m, Straight = 3.36m
Checking 7 -> 100: Travel = 3.59m, Straight = 3.39m
Checking 7 -> 101: Travel = 3.62m, Straight = 3.42m
Checking 7 -> 102: Travel = 3.63m, Straight = 3.43m
Checking 7 -> 103: Travel = 3.67m, Straight = 3.47m
Checking 7 -> 104: Travel = 3.76m, Straight = 3.55m
Checking 7 -> 105: Travel = 3.77m, Straight = 3.56m
Checking 7 -> 106: Travel = 3.84m, Straight = 3.62m
Checking 8 -> 18: Travel = 0.38m, Straight = 0.37m
Checking 8 -> 19: Travel = 0.41m, Straight = 0.41m
Checking 8 -> 20: Travel = 0.43m, Straight = 0.43m
Checking 8 -> 21: Travel = 0.46m, Straight = 0.46m
Checking 8 -> 22: Travel = 0.47m, Straight = 0.47m
Checking 8 -> 23: Travel = 0.53m, Straight = 0.53m
Checking 8 -> 24: Travel = 0.54m, Straight = 0.53m
Checking 8 -> 25: Travel = 0.59m, Straight = 0.59m
Checking 8 -> 26: Travel = 0.69m, Straight = 0.69m
Checking 8 -> 27: Travel = 0.70m, Straight = 0.70m
Checking 8 -> 28: Travel = 0.71m, Straight = 0.70m
Checking 8 -> 29: Travel = 0.71m, Straight = 0.71m
Checking 8 -> 30: Travel = 0.72m, Straight = 0.71m
Checking 8 -> 31: Travel = 0.73m, Straight = 0.71m
Checking 8 -> 32: Travel = 0.74m, Straight = 0.72m
Checking 8 -> 33: Travel = 0.76m, Straight = 0.74m
Checking 8 -> 34: Travel = 0.80m, Straight = 0.78m
Checking 8 -> 35: Travel = 0.81m, Straight = 0.79m
Checking 8 -> 36: Travel = 0.82m, Straight = 0.80m
Checking 8 -> 37: Travel = 0.85m, Straight = 0.81m
Checking 8 -> 38: Travel = 0.94m, Straight = 0.87m
Checking 8 -> 39: Travel = 0.98m, Straight = 0.89m
Checking 8 -> 40: Travel = 1.00m, Straight = 0.91m
Checking 8 -> 41: Travel = 1.09m, Straight = 1.00m
Checking 8 -> 42: Travel = 1.10m, Straight = 1.01m
Checking 8 -> 43: Travel = 1.14m, Straight = 1.05m
Checking 8 -> 44: Travel = 1.16m, Straight = 1.07m
Checking 8 -> 45: Travel = 1.19m, Straight = 1.09m
Checking 8 -> 46: Travel = 1.21m, Straight = 1.11m
Checking 8 -> 47: Travel = 1.25m, Straight = 1.15m
Checking 8 -> 48: Travel = 1.36m, Straight = 1.24m
Checking 8 -> 49: Travel = 1.36m, Straight = 1.25m
Checking 8 -> 50: Travel = 1.36m, Straight = 1.25m
Checking 8 -> 51: Travel = 1.41m, Straight = 1.29m
Checking 8 -> 52: Travel = 1.43m, Straight = 1.31m
Checking 8 -> 53: Travel = 1.44m, Straight = 1.32m
Checking 8 -> 54: Travel = 1.45m, Straight = 1.33m
Checking 8 -> 55: Travel = 1.51m, Straight = 1.38m
Checking 8 -> 56: Travel = 1.57m, Straight = 1.44m
Checking 8 -> 57: Travel = 1.62m, Straight = 1.49m
Checking 8 -> 58: Travel = 1.73m, Straight = 1.60m
Checking 8 -> 59: Travel = 1.84m, Straight = 1.70m
Checking 8 -> 60: Travel = 1.91m, Straight = 1.77m
Checking 8 -> 61: Travel = 1.95m, Straight = 1.81m
Checking 8 -> 62: Travel = 2.01m, Straight = 1.86m
Checking 8 -> 63: Travel = 2.05m, Straight = 1.90m
Checking 8 -> 64: Travel = 2.10m, Straight = 1.94m
Checking 8 -> 65: Travel = 2.11m, Straight = 1.96m
Checking 8 -> 66: Travel = 2.12m, Straight = 1.97m
Checking 8 -> 67: Travel = 2.13m, Straight = 1.97m
Checking 8 -> 68: Travel = 2.18m, Straight = 2.03m
Checking 8 -> 69: Travel = 2.20m, Straight = 2.05m
Checking 8 -> 70: Travel = 2.22m, Straight = 2.07m
Checking 8 -> 71: Travel = 2.27m, Straight = 2.12m
Checking 8 -> 72: Travel = 2.30m, Straight = 2.15m
Checking 8 -> 73: Travel = 2.32m, Straight = 2.16m
Checking 8 -> 74: Travel = 2.36m, Straight = 2.20m
Checking 8 -> 75: Travel = 2.40m, Straight = 2.23m
Checking 8 -> 76: Travel = 2.40m, Straight = 2.24m
Checking 8 -> 77: Travel = 2.44m, Straight = 2.27m
Checking 8 -> 78: Travel = 2.46m, Straight = 2.29m
Checking 8 -> 79: Travel = 2.48m, Straight = 2.30m
Checking 8 -> 80: Travel = 2.74m, Straight = 2.56m
Checking 8 -> 81: Travel = 3.01m, Straight = 2.82m
Checking 8 -> 82: Travel = 3.14m, Straight = 2.95m
Checking 8 -> 83: Travel = 3.16m, Straight = 2.98m
Checking 8 -> 84: Travel = 3.19m, Straight = 3.01m
Checking 8 -> 85: Travel = 3.27m, Straight = 3.08m
Checking 8 -> 86: Travel = 3.34m, Straight = 3.15m
Checking 8 -> 87: Travel = 3.35m, Straight = 3.16m
Checking 8 -> 88: Travel = 3.36m, Straight = 3.17m
Checking 8 -> 89: Travel = 3.39m, Straight = 3.20m
Checking 8 -> 90: Travel = 3.41m, Straight = 3.22m
Checking 8 -> 91: Travel = 3.42m, Straight = 3.22m
Checking 8 -> 92: Travel = 3.42m, Straight = 3.23m
Checking 8 -> 93: Travel = 3.46m, Straight = 3.26m
Checking 8 -> 94: Travel = 3.47m, Straight = 3.28m
Checking 8 -> 95: Travel = 3.51m, Straight = 3.31m
Checking 8 -> 96: Travel = 3.52m, Straight = 3.32m
Checking 8 -> 97: Travel = 3.53m, Straight = 3.33m
Checking 8 -> 98: Travel = 3.55m, Straight = 3.35m
Checking 8 -> 99: Travel = 3.56m, Straight = 3.36m
Checking 8 -> 100: Travel = 3.58m, Straight = 3.38m
Checking 8 -> 101: Travel = 3.62m, Straight = 3.41m
Checking 8 -> 102: Travel = 3.62m, Straight = 3.42m
Checking 8 -> 103: Travel = 3.67m, Straight = 3.46m
Checking 8 -> 104: Travel = 3.75m, Straight = 3.54m
Checking 8 -> 105: Travel = 3.76m, Straight = 3.55m
Checking 8 -> 106: Travel = 3.83m, Straight = 3.61m
Checking 8 -> 107: Travel = 3.88m, Straight = 3.66m
Checking 9 -> 19: Travel = 0.39m, Straight = 0.38m
Checking 9 -> 20: Travel = 0.40m, Straight = 0.40m
Checking 9 -> 21: Travel = 0.43m, Straight = 0.43m
Checking 9 -> 22: Travel = 0.45m, Straight = 0.44m
Checking 9 -> 23: Travel = 0.50m, Straight = 0.50m
Checking 9 -> 24: Travel = 0.51m, Straight = 0.51m
Checking 9 -> 25: Travel = 0.57m, Straight = 0.57m
Checking 9 -> 26: Travel = 0.66m, Straight = 0.66m
Checking 9 -> 27: Travel = 0.67m, Straight = 0.67m
Checking 9 -> 28: Travel = 0.68m, Straight = 0.68m
Checking 9 -> 29: Travel = 0.69m, Straight = 0.68m
Checking 9 -> 30: Travel = 0.70m, Straight = 0.69m
Checking 9 -> 31: Travel = 0.71m, Straight = 0.69m
Checking 9 -> 32: Travel = 0.71m, Straight = 0.70m
Checking 9 -> 33: Travel = 0.74m, Straight = 0.72m
Checking 9 -> 34: Travel = 0.77m, Straight = 0.75m
Checking 9 -> 35: Travel = 0.79m, Straight = 0.77m
Checking 9 -> 36: Travel = 0.80m, Straight = 0.78m
Checking 9 -> 37: Travel = 0.82m, Straight = 0.79m
Checking 9 -> 38: Travel = 0.92m, Straight = 0.85m
Checking 9 -> 39: Travel = 0.95m, Straight = 0.86m
Checking 9 -> 40: Travel = 0.98m, Straight = 0.89m
Checking 9 -> 41: Travel = 1.06m, Straight = 0.97m
Checking 9 -> 42: Travel = 1.08m, Straight = 0.99m
Checking 9 -> 43: Travel = 1.12m, Straight = 1.02m
Checking 9 -> 44: Travel = 1.14m, Straight = 1.04m
Checking 9 -> 45: Travel = 1.17m, Straight = 1.07m
Checking 9 -> 46: Travel = 1.19m, Straight = 1.09m
Checking 9 -> 47: Travel = 1.23m, Straight = 1.12m
Checking 9 -> 48: Travel = 1.33m, Straight = 1.22m
Checking 9 -> 49: Travel = 1.33m, Straight = 1.22m
Checking 9 -> 50: Travel = 1.34m, Straight = 1.22m
Checking 9 -> 51: Travel = 1.38m, Straight = 1.26m
Checking 9 -> 52: Travel = 1.41m, Straight = 1.29m
Checking 9 -> 53: Travel = 1.41m, Straight = 1.29m
Checking 9 -> 54: Travel = 1.42m, Straight = 1.30m
Checking 9 -> 55: Travel = 1.48m, Straight = 1.35m
Checking 9 -> 56: Travel = 1.55m, Straight = 1.42m
Checking 9 -> 57: Travel = 1.60m, Straight = 1.46m
Checking 9 -> 58: Travel = 1.71m, Straight = 1.57m
Checking 9 -> 59: Travel = 1.81m, Straight = 1.67m
Checking 9 -> 60: Travel = 1.89m, Straight = 1.75m
Checking 9 -> 61: Travel = 1.93m, Straight = 1.78m
Checking 9 -> 62: Travel = 1.98m, Straight = 1.83m
Checking 9 -> 63: Travel = 2.03m, Straight = 1.88m
Checking 9 -> 64: Travel = 2.07m, Straight = 1.92m
Checking 9 -> 65: Travel = 2.09m, Straight = 1.93m
Checking 9 -> 66: Travel = 2.10m, Straight = 1.95m
Checking 9 -> 67: Travel = 2.10m, Straight = 1.95m
Checking 9 -> 68: Travel = 2.15m, Straight = 2.00m
Checking 9 -> 69: Travel = 2.17m, Straight = 2.02m
Checking 9 -> 70: Travel = 2.20m, Straight = 2.05m
Checking 9 -> 71: Travel = 2.25m, Straight = 2.09m
Checking 9 -> 72: Travel = 2.27m, Straight = 2.12m
Checking 9 -> 73: Travel = 2.29m, Straight = 2.14m
Checking 9 -> 74: Travel = 2.34m, Straight = 2.18m
Checking 9 -> 75: Travel = 2.37m, Straight = 2.21m
Checking 9 -> 76: Travel = 2.38m, Straight = 2.21m
Checking 9 -> 77: Travel = 2.42m, Straight = 2.25m
Checking 9 -> 78: Travel = 2.44m, Straight = 2.26m
Checking 9 -> 79: Travel = 2.46m, Straight = 2.28m
Checking 9 -> 80: Travel = 2.71m, Straight = 2.53m
Checking 9 -> 81: Travel = 2.98m, Straight = 2.80m
Checking 9 -> 82: Travel = 3.11m, Straight = 2.93m
Checking 9 -> 83: Travel = 3.14m, Straight = 2.95m
Checking 9 -> 84: Travel = 3.17m, Straight = 2.98m
Checking 9 -> 85: Travel = 3.24m, Straight = 3.05m
Checking 9 -> 86: Travel = 3.31m, Straight = 3.12m
Checking 9 -> 87: Travel = 3.32m, Straight = 3.13m
Checking 9 -> 88: Travel = 3.33m, Straight = 3.14m
Checking 9 -> 89: Travel = 3.37m, Straight = 3.18m
Checking 9 -> 90: Travel = 3.38m, Straight = 3.19m
